,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
730,"Richard Gere,Andy Garcia,Nancy Travis,Laurie Metcalf",12.0,Mike Figgis,"Crime, Drama, Thriller",tt0099850,6.5,63,Internal Affairs,R,115 min,15540,1990
731,"Robin Williams,Tim Robbins,Pamela Reed,Fran Drescher",12.0,Roger Donaldson,"Comedy, Crime",tt0099204,5.6,50,Cadillac Man,R,97 min,12334,1990
732,"Christopher Reid,Robin Harris,Christopher Martin,Martin Lawrence",0.0,Reginald Hudlin,"Comedy, Music, Romance",tt0099800,6.4,76,House Party,R,100 min,11827,1990
733,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven",12.0,Adrian Lyne,"Drama, Horror, Mystery",tt0099871,7.5,62,Jacob's Ladder,R,113 min,89776,1990
734,"George C. Scott,Ed Flanders,Brad Dourif,Jason Miller",55.0,William Peter Blatty,"Drama, Horror, Mystery",tt0099528,6.3,48,The Exorcist III,R,110 min,21812,1990
735,"Jim Varney,Gailard Sartain,Bill Byrge,Barbara Tyson",12.0,John R. Cherry III,"Comedy, Crime, Family",tt0099512,5.4,40,Ernest Goes to Jail,PG,81 min,8307,1990
736,"Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart",117.0,Gary Trousdale,"Animation, Family, Fantasy",tt0101414,8.0,95,Beauty and the Beast,G,84 min,386046,1991
737,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",61.0,James Cameron,"Action, Sci-Fi",tt0103064,8.5,75,Terminator 2: Judgment Day,R,137 min,899027,1991
738,"Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater",2.0,Kevin Reynolds,"Action, Adventure, Drama",tt0102798,6.9,51,Robin Hood: Prince of Thieves,PG-13,143 min,165468,1991
739,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",63.0,Jonathan Demme,"Crime, Drama, Thriller",tt0102926,8.6,85,The Silence of the Lambs,R,118 min,1121010,1991
740,"Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby",115.0,Ron Underwood,"Comedy, Western",tt0101587,6.7,70,City Slickers,PG-13,113 min,44111,1991
741,"Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins",14.0,Steven Spielberg,"Adventure, Comedy, Family",tt0102057,6.7,52,Hook,PG,142 min,212619,1991
742,"Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya",73.0,Barry Sonnenfeld,"Comedy, Fantasy",tt0101272,6.9,57,The Addams Family,PG-13,99 min,114748,1991
743,"Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence",71.0,Joseph Ruben,"Drama, Thriller",tt0102945,6.2,48,Sleeping with the Enemy,R,99 min,45028,1991
744,"Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley",97.0,Charles Shyer,"Comedy, Family, Romance",tt0101862,6.5,51,Father of the Bride,PG,105 min,62919,1991
745,"Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson",27.0,David Zucker,"Comedy, Crime",tt0102510,6.9,65,The Naked Gun 2½: The Smell of Fear,PG-13,85 min,96014,1991
746,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",137.0,Jon Avnet,Drama,tt0101921,7.7,64,Fried Green Tomatoes,PG-13,130 min,60865,1991
747,"Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis",63.0,Martin Scorsese,"Crime, Thriller",tt0101540,7.3,73,Cape Fear,R,128 min,152794,1991
748,"Paige Turco,David Warner,Michelan Sisti,Leif Tilden",2.0,Michael Pressman,"Action, Adventure, Comedy",tt0103060,6.0,45,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,88 min,47560,1991
749,"Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland",63.0,Ron Howard,"Action, Crime, Drama",tt0101393,6.7,38,Backdraft,R,137 min,65844,1991
750,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",51.0,Nicholas Meyer,"Action, Adventure, Sci-Fi",tt0102975,7.3,65,Star Trek VI: The Undiscovered Country,PG,110 min,64465,1991
751,"Barbra Streisand,Nick Nolte,Blythe Danner,Kate Nelligan",67.0,Barbra Streisand,"Drama, Romance",tt0102713,6.7,65,The Prince of Tides,R,132 min,14596,1991
752,"Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau",117.0,Oliver Stone,"Drama, History, Thriller",tt0102138,8.0,72,JFK,R,189 min,130245,1991
753,"Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges",93.0,Jim Abrahams,"Action, Comedy",tt0102059,6.7,61,Hot Shots!,PG-13,84 min,91330,1991
754,"Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo",59.0,Frank Oz,Comedy,tt0103241,7.0,60,What About Bob?,PG,99 min,57660,1991
755,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis",61.0,Howard Zieff,"Comedy, Drama, Family",tt0102492,6.9,56,My Girl,PG,102 min,65573,1991
756,"Bruce Willis,Damon Wayans,Chelsea Field,Noble Willingham",82.0,Tony Scott,"Action, Comedy, Crime",tt0102266,7.0,52,The Last Boy Scout,R,105 min,86014,1991
757,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II",121.0,John Singleton,"Crime, Drama",tt0101507,7.8,76,Boyz n the Hood,R,112 min,110850,1991
758,"Michael J. Fox,Julie Warner,Barnard Hughes,Woody Harrelson",113.0,Michael Caton-Jones,"Comedy, Drama, Romance",tt0101745,6.2,56,Doc Hollywood,PG-13,104 min,30347,1991
759,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",47.0,Barry Levinson,"Biography, Crime, Drama",tt0101516,6.8,80,Bugsy,R,136 min,23685,1991
760,"Wesley Snipes,Ice-T,Allen Payne,Chris Rock",95.0,Mario Van Peebles,"Action, Crime, Drama",tt0102526,6.6,61,New Jack City,R,97 min,28476,1991
761,"Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton",64.0,Joe Johnston,"Action, Adventure, Family",tt0102803,6.4,61,The Rocketeer,PG,108 min,48428,1991
762,"Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen",2.0,Ridley Scott,"Adventure, Crime, Drama",tt0103074,7.4,88,Thelma & Louise,R,130 min,121192,1991
763,"Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty",47.0,Kathryn Bigelow,"Action, Crime, Thriller",tt0102685,7.2,58,Point Break,R,122 min,136940,1991
764,"Harrison Ford,Annette Bening,Michael Haley,Stanley Swerdlow",54.0,Mike Nichols,"Drama, Romance",tt0102768,6.7,47,Regarding Henry,PG-13,108 min,27162,1991
765,"Jeff Bridges,Robin Williams,Adam Bryant,Paul Lombardi",117.0,Terry Gilliam,"Comedy, Drama, Fantasy",tt0101889,7.6,61,The Fisher King,R,137 min,73086,1991
766,"Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa",47.0,John Flynn,"Action, Crime, Drama",tt0102614,6.1,38,Out for Justice,R,91 min,19755,1991
767,"Keanu Reeves,Alex Winter,William Sadler,Joss Ackland",47.0,Peter Hewitt,"Adventure, Comedy, Fantasy",tt0101452,6.2,60,Bill & Ted's Bogus Journey,PG,93 min,57137,1991
768,"Kenneth Branagh,Emma Thompson,Andy Garcia,Lois Hall",101.0,Kenneth Branagh,"Drama, Mystery, Romance",tt0101669,7.0,66,Dead Again,R,107 min,24276,1991
769,"Sally Field,Kevin Kline,Cathy Moriarty,Teri Hatcher",59.0,Michael Hoffman,"Comedy, Romance",tt0102951,6.5,65,Soapdish,PG-13,97 min,13174,1991
770,"Val Kilmer,Meg Ryan,Kyle MacLachlan,Frank Whaley",117.0,Oliver Stone,"Biography, Drama, Music",tt0101761,7.2,62,The Doors,R,140 min,77239,1991
771,"Robert Englund,Lisa Zane,Shon Greenblatt,Lezlie Deane",56.0,Rachel Talalay,"Fantasy, Horror",tt0101917,4.9,39,Freddy's Dead: The Final Nightmare,R,89 min,37249,1991
772,"Ethan Hawke,Klaus Maria Brandauer,Seymour Cassel,Susan Hogan",25.0,Randal Kleiser,"Adventure, Drama",tt0103247,6.7,62,White Fang,PG,107 min,17991,1991
773,"Danny Glover,Kevin Kline,Steve Martin,Mary McDonnell",49.0,Lawrence Kasdan,"Crime, Drama",tt0101969,6.9,64,Grand Canyon,R,134 min,13980,1991
774,"Steve Martin,Victoria Tennant,Richard E. Grant,Sarah Jessica Parker",9.0,Mick Jackson,"Comedy, Drama, Fantasy",tt0102250,6.7,66,L.A. Story,PG-13,95 min,27749,1991
775,"John Musker,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",138.0,Ron Clements,"Animation, Adventure, Comedy",tt0103639,8.0,86,Aladdin,G,90 min,316266,1992
776,"Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken",129.0,Tim Burton,"Action, Crime, Fantasy",tt0103776,7.0,68,Batman Returns,PG-13,126 min,251296,1992
777,"Mel Gibson,Danny Glover,Joe Pesci,Rene Russo",102.0,Richard Donner,"Action, Crime, Thriller",tt0104714,6.7,40,Lethal Weapon 3,R,118 min,145262,1992
778,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",138.0,Rob Reiner,"Drama, Thriller",tt0104257,7.7,62,A Few Good Men,R,138 min,213292,1992
779,"Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena",48.0,Emile Ardolino,"Comedy, Crime, Family",tt0105417,6.3,51,Sister Act,PG,100 min,78410,1992
780,"Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs",117.0,Mick Jackson,"Drama, Music, Romance",tt0103855,6.2,39,The Bodyguard,R,129 min,107695,1992
781,"Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere",22.0,Penelope Spheeris,"Comedy, Music",tt0105793,7.0,57,Wayne's World,PG-13,94 min,132050,1992
782,"Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn",138.0,Paul Verhoeven,"Drama, Mystery, Thriller",tt0103772,6.9,41,Basic Instinct,R,127 min,155811,1992
783,"Tom Hanks,Geena Davis,Lori Petty,Madonna",47.0,Penny Marshall,"Comedy, Drama, Family",tt0104694,7.2,67,A League of Their Own,PG,128 min,83802,1992
784,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",19.0,Clint Eastwood,"Drama, Western",tt0105695,8.2,85,Unforgiven,R,130 min,338052,1992
785,"Steven Seagal,Gary Busey,Tommy Lee Jones,Erika Eleniak",47.0,Andrew Davis,"Action, Thriller",tt0105690,6.5,58,Under Siege,R,103 min,70410,1992
786,"Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin",102.0,Phillip Noyce,"Action, Thriller",tt0105112,6.9,64,Patriot Games,R,117 min,93525,1992
787,"Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves",18.0,Francis Ford Coppola,Horror,tt0103874,7.5,57,Bram Stoker's Dracula,R,128 min,172183,1992
788,"Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell",95.0,Ron Shelton,"Comedy, Drama, Sport",tt0105812,6.7,65,White Men Can't Jump,R,115 min,68674,1992
789,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",96.0,Michael Mann,"Action, Adventure, Drama",tt0104691,7.8,76,The Last of the Mohicans,R,112 min,135369,1992
790,"Eddie Murphy,Robin Givens,Halle Berry,David Alan Grier",0.0,Reginald Hudlin,"Comedy, Drama, Romance",tt0103859,5.5,45,Boomerang,R,117 min,23507,1992
791,"Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar",12.0,Martin Brest,Drama,tt0105323,8.0,59,Scent of a Woman,R,156 min,231041,1992
792,"Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson",3.0,Neil Jordan,"Crime, Drama, Romance",tt0104036,7.3,90,The Crying Game,R,112 min,47164,1992
793,"Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky",138.0,Ron Howard,"Adventure, Drama, Romance",tt0104231,6.6,49,Far and Away,PG-13,140 min,54661,1992
794,"Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini",129.0,Robert Zemeckis,"Comedy, Fantasy, Horror",tt0104070,6.5,56,Death Becomes Her,PG-13,104 min,93512,1992
795,"Sigourney Weaver,Charles S. Dutton,Charles Dance,Paul McGann",10.0,David Fincher,"Action, Horror, Sci-Fi",tt0103644,6.4,59,Alien³,R,114 min,253451,1992
796,"Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield",102.0,Jonathan Lynn,"Comedy, Crime",tt0104952,7.6,68,My Cousin Vinny,R,120 min,95983,1992
797,"Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling",96.0,Stephen Herek,"Comedy, Drama, Family",tt0104868,6.5,46,The Mighty Ducks,PG,100 min,52738,1992
798,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee",136.0,Spike Lee,"Biography, Drama, History",tt0104797,7.7,72,Malcolm X,PG-13,202 min,75344,1992
799,"Bridget Fonda,Jennifer Jason Leigh,Steven Weber,Peter Friedman",138.0,Barbet Schroeder,"Drama, Thriller",tt0105414,6.3,63,Single White Female,R,107 min,28631,1992
800,"Eddie Murphy,Lane Smith,Sheryl Lee Ralph,Joe Don Baker",0.0,Jonathan Lynn,"Comedy, Crime",tt0104114,5.9,45,The Distinguished Gentleman,R,112 min,14137,1992
801,"Craig Sheffer,Brad Pitt,Tom Skerritt,Brenda Blethyn",57.0,Robert Redford,Drama,tt0105265,7.3,68,A River Runs Through It,PG,123 min,48748,1992
802,"Sean Astin,Brendan Fraser,Pauly Shore,Megan Ward",84.0,Les Mayfield,Comedy,tt0104187,5.7,25,Encino Man,PG,88 min,34425,1992
803,"Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross",36.0,Roland Emmerich,"Action, Sci-Fi",tt0105698,6.0,35,Universal Soldier,R,102 min,77186,1992
804,"Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson",18.0,Brett Leonard,"Horror, Sci-Fi",tt0104692,5.4,42,The Lawnmower Man,R,108 min,31566,1992
805,"Brian Krause,Mädchen Amick,Alice Krige,Jim Haynie",18.0,Mick Garris,Horror,tt0105428,5.2,38,Sleepwalkers,R,91 min,18230,1992
806,"Victor Wong,Michael Treanor,Max Elliott Slade,Chad Power",129.0,Jon Turteltaub,"Action, Comedy, Family",tt0103596,5.3,36,3 Ninjas,PG,84 min,18683,1992
807,"Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson",78.0,Brian Henson,"Comedy, Drama, Family",tt0104940,7.7,64,The Muppet Christmas Carol,G,85 min,42637,1992
808,"Anthony Hopkins,Emma Thompson,Vanessa Redgrave,Helena Bonham Carter",18.0,James Ivory,"Drama, Romance",tt0104454,7.5,89,Howards End,PG,142 min,25700,1992
809,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",36.0,Steven Spielberg,"Adventure, Sci-Fi, Thriller",tt0107290,8.1,68,Jurassic Park,PG-13,127 min,776308,1993
810,"Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein",48.0,Chris Columbus,"Comedy, Drama, Family",tt0107614,7.0,53,Mrs. Doubtfire,PG-13,125 min,218532,1993
811,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",73.0,Andrew Davis,"Action, Crime, Drama",tt0106977,7.8,87,The Fugitive,PG-13,130 min,243858,1993
812,"Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook",138.0,Sydney Pollack,"Drama, Mystery, Thriller",tt0106918,6.8,58,The Firm,R,154 min,105314,1993
813,"Tom Hanks,Meg Ryan,Ross Malinger,Rita Wilson",78.0,Nora Ephron,"Comedy, Drama, Romance",tt0108160,6.8,72,Sleepless in Seattle,PG,105 min,144011,1993
814,"Robert Redford,Demi Moore,Woody Harrelson,Seymour Cassel",138.0,Adrian Lyne,"Drama, Romance",tt0107211,5.9,35,Indecent Proposal,R,117 min,56550,1993
815,"Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott",19.0,Wolfgang Petersen,"Action, Crime, Drama",tt0107206,7.2,74,In the Line of Fire,R,128 min,84627,1993
816,"Julia Roberts,Denzel Washington,Sam Shepard,John Heard",65.0,Alan J. Pakula,"Crime, Drama, Mystery",tt0107798,6.6,50,The Pelican Brief,PG-13,141 min,69572,1993
817,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",7.0,Steven Spielberg,"Biography, Drama, History",tt0108052,8.9,93,Schindler's List,R,195 min,1076156,1993
818,"Sylvester Stallone,John Lithgow,Michael Rooker,Janine Turner",133.0,Renny Harlin,"Action, Adventure, Thriller",tt0106582,6.4,60,Cliffhanger,R,113 min,110721,1993
819,"Jason James Richter,Lori Petty,Michael Madsen,Jayne Atkinson",47.0,Simon Wincer,"Adventure, Drama, Family",tt0106965,5.9,79,Free Willy,PG,112 min,62107,1993
820,"Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman",82.0,Jonathan Demme,Drama,tt0107818,7.7,66,Philadelphia,PG-13,125 min,205291,1993
821,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",118.0,Henry Selick,"Animation, Family, Fantasy",tt0107688,8.0,82,The Nightmare Before Christmas,PG,76 min,267069,1993
822,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",109.0,Harold Ramis,"Comedy, Fantasy, Romance",tt0107048,8.0,72,Groundhog Day,PG,101 min,537632,1993
823,"Jack Lemmon,Walter Matthau,Ann-Margret,Burgess Meredith",117.0,Donald Petrie,"Comedy, Drama, Romance",tt0107050,7.0,53,Grumpy Old Men,PG-13,103 min,39837,1993
824,"John Candy,Leon,Doug E. Doug,Rawle D. Lewis",30.0,Jon Turteltaub,"Adventure, Comedy, Family",tt0106611,6.9,60,Cool Runnings,PG,98 min,83698,1993
825,"Kevin Kline,Sigourney Weaver,Frank Langella,Kevin Dunn",59.0,Ivan Reitman,"Comedy, Romance",tt0106673,6.8,76,Dave,PG-13,110 min,45595,1993
826,"Sean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa",95.0,Philip Kaufman,"Action, Crime, Drama",tt0107969,6.2,56,Rising Sun,R,129 min,39372,1993
827,"Sylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne",95.0,Marco Brambilla,"Action, Crime, Sci-Fi",tt0106697,6.6,34,Demolition Man,R,115 min,144532,1993
828,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",133.0,George P. Cosmatos,"Action, Biography, Drama",tt0108358,7.8,50,Tombstone,R,130 min,114225,1993
829,"Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance",61.0,John McTiernan,"Action, Adventure, Comedy",tt0107362,6.3,44,Last Action Hero,PG-13,130 min,124405,1993
830,"Anjelica Huston,Raul Julia,Christopher Lloyd,Joan Cusack",59.0,Barry Sonnenfeld,"Comedy, Fantasy",tt0106220,6.7,62,Addams Family Values,PG-13,94 min,69052,1993
831,"Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere",129.0,Stephen Surjik,"Comedy, Music",tt0108525,6.2,60,Wayne's World 2,PG-13,95 min,71301,1993
832,"Diedrich Bader,Erika Eleniak,Jim Varney,Cloris Leachman",6.0,Penelope Spheeris,"Comedy, Family",tt0106400,4.9,37,The Beverly Hillbillies,PG,92 min,16158,1993
833,"Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono",33.0,Stuart Gillard,"Action, Adventure, Comedy",tt0108308,4.8,40,Teenage Mutant Ninja Turtles III,PG,96 min,28485,1993
834,"Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin",75.0,Joel Schumacher,"Crime, Drama, Thriller",tt0106856,7.6,56,Falling Down,R,113 min,154897,1993
835,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",44.0,Jane Campion,"Drama, Music, Romance",tt0107822,7.6,89,The Piano,R,121 min,72738,1993
836,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",23.0,Brian De Palma,"Crime, Drama, Thriller",tt0106519,7.9,65,Carlito's Way,R,144 min,184639,1993
837,"Sharon Stone,William Baldwin,Tom Berenger,Polly Walker",112.0,Phillip Noyce,"Drama, Thriller",tt0108162,5.0,38,Sliver,R,107 min,26280,1993
838,"Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck",89.0,Mel Brooks,"Adventure, Comedy, Musical",tt0107977,6.7,44,Robin Hood: Men in Tights,PG-13,104 min,106460,1993
839,"Tamlyn Tomita,Rosalind Chao,Kieu Chinh,Tsai Chin",138.0,Wayne Wang,Drama,tt0107282,7.6,84,The Joy Luck Club,R,139 min,14006,1993
840,"Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas",18.0,Martin Scorsese,"Drama, Romance",tt0106226,7.2,90,The Age of Innocence,PG,139 min,43832,1993
841,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",28.0,Robert Zemeckis,"Drama, Romance",tt0109830,8.8,82,Forrest Gump,PG-13,142 min,1592179,1994
842,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",54.0,Roger Allers,"Animation, Adventure, Drama",tt0110357,8.5,83,The Lion King,G,88 min,824936,1994
843,"Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton",61.0,James Cameron,"Action, Comedy, Thriller",tt0111503,7.2,63,True Lies,R,141 min,218484,1994
844,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd",91.0,John Pasquin,"Comedy, Drama, Family",tt0111070,6.4,57,The Santa Clause,PG,97 min,84903,1994
845,"John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry",90.0,Brian Levant,"Comedy, Family, Fantasy",tt0109813,4.9,38,The Flintstones,PG,91 min,69531,1994
846,"Bobby Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr",103.0,Peter Farrelly,Comedy,tt0109686,7.3,41,Dumb and Dumber,PG-13,107 min,327566,1994
847,"Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida",76.0,Phillip Noyce,"Action, Crime, Drama",tt0109444,6.9,74,Clear and Present Danger,PG-13,141 min,81153,1994
848,"Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton",47.0,Jan de Bont,"Action, Adventure, Crime",tt0111257,7.2,78,Speed,R,116 min,300470,1994
849,"Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene",85.0,Chuck Russell,"Comedy, Fantasy",tt0110475,6.9,56,The Mask,PG-13,101 min,312558,1994
850,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",76.0,Quentin Tarantino,"Crime, Drama",tt0110912,8.9,94,Pulp Fiction,R,154 min,1623824,1994
851,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst",37.0,Neil Jordan,"Drama, Horror",tt0110148,7.6,59,Interview with the Vampire: The Vampire Chronicles,R,123 min,272713,1994
852,"Mel Gibson,Jodie Foster,James Garner,Graham Greene",102.0,Richard Donner,"Action, Adventure, Comedy",tt0110478,7.0,62,Maverick,PG,127 min,94519,1994
853,"Susan Sarandon,Tommy Lee Jones,Brad Renfro,Mary-Louise Parker",73.0,Joel Schumacher,"Crime, Drama, Mystery",tt0109446,6.7,65,The Client,PG-13,119 min,54186,1994
854,"Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall",138.0,Barry Levinson,"Drama, Thriller",tt0109635,6.1,58,Disclosure,R,128 min,42198,1994
855,"Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes",51.0,David Carson,"Action, Adventure, Mystery",tt0111280,6.6,55,Star Trek: Generations,PG,118 min,69910,1994
856,"Jim Carrey,Courteney Cox,Sean Young,Tone Loc",85.0,Tom Shadyac,Comedy,tt0109040,6.9,37,Ace Ventura: Pet Detective,PG-13,86 min,253475,1994
857,"Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors",36.0,Roland Emmerich,"Action, Adventure, Sci-Fi",tt0111282,7.1,42,Stargate,PG-13,116 min,164976,1994
858,"Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond",39.0,Edward Zwick,"Drama, Romance, War",tt0110322,7.5,45,Legends of the Fall,R,133 min,132270,1994
859,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",76.0,Mike Newell,"Comedy, Drama, Romance",tt0109831,7.1,81,Four Weddings and a Funeral,R,117 min,125784,1994
860,"Travis Tedford,Bug Hall,Brittany Ashton Holmes,Kevin Jamal Woods",85.0,Penelope Spheeris,"Comedy, Family, Romance",tt0110366,6.3,45,The Little Rascals,PG,82 min,39583,1994
861,"Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson",27.0,Peter Segal,"Comedy, Crime",tt0110622,6.5,63,Naked Gun 33 1/3: The Final Insult,PG-13,83 min,88630,1994
862,"Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson",61.0,Alex Proyas,"Action, Drama, Fantasy",tt0109506,7.6,71,The Crow,R,102 min,154413,1994
863,"Woody Harrelson,Juliette Lewis,Tom Sizemore,Rodney Dangerfield",117.0,Oliver Stone,"Crime, Drama",tt0110632,7.3,74,Natural Born Killers,R,118 min,198999,1994
864,"Danny Glover,Brenda Fricker,Tony Danza,Christopher Lloyd",102.0,William Dear,"Comedy, Family, Fantasy",tt0109127,6.1,44,Angels in the Outfield,PG,102 min,26326,1994
